,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,2,2,Celta Vigo,0.7,3.1,26.0,17953.0,Djené,4-4-2,4-4-2,José Sánchez,Match Report,,3.0,2.0,9.1,0.0,0,0,2024,Getafe
9,2023-10-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1,1,Betis,1.5,1.1,45.0,13926.0,Damián Suárez,4-4-2,4-2-3-1,César Soto,Match Report,,13.0,3.0,15.9,0.0,0,0,2024,Getafe
10,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Away,D,0,0,Mallorca,0.2,0.9,41.0,15310.0,Djené,4-4-2,4-4-2,Pablo González,Match Report,,8.0,0.0,23.1,0.0,0,0,2024,Getafe
12,2023-11-06,21:00,La Liga,Matchweek 12,Mon,Home,W,1,0,Cádiz,1.2,0.5,45.0,9853.0,Djené,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,13.0,3.0,21.2,0.0,0,0,2024,Getafe
13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1,1,Granada,2.3,1.7,42.0,18103.0,David Soria,4-2-3-1,4-2-2-2,Alejandro Muñíz,Match Report,,10.0,6.0,15.0,0.0,0,0,2024,Getafe
14,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Almería,1.2,1.8,53.0,10906.0,Damián Suárez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,18.0,5.0,17.1,0.0,0,0,2024,Getafe
15,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Away,L,0,2,Las Palmas,0.9,1.5,30.0,21912.0,Djené,4-4-1-1,4-5-1,Mateo Busquets,Match Report,,12.0,4.0,22.0,0.0,0,0,2024,Getafe
17,2023-12-08,21:00,La Liga,Matchweek 16,Fri,Home,W,1,0,Valencia,0.7,0.1,67.0,11515.0,Djené,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,8.0,6.0,17.7,0.0,0,0,2024,Getafe
18,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Away,W,3,0,Sevilla,2.4,1.0,43.0,30005.0,Djené,4-4-2,5-3-2,Juan Pulido,Match Report,,12.0,5.0,21.7,1.0,2,2,2024,Getafe
19,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,D,3,3,Atlético Madrid,2.0,2.0,58.0,46401.0,Jaime Mata,4-4-2,3-5-2,José Luis Munuera,Match Report,,28.0,8.0,18.4,0.0,1,1,2024,Getafe
20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Home,L,0,2,Rayo Vallecano,0.4,1.9,38.0,11204.0,Djené,4-4-2,4-4-2,Jorge Figueroa,Match Report,,5.0,0.0,18.0,0.0,0,0,2024,Getafe
23,2024-01-21,14:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Osasuna,1.4,1.2,57.0,18811.0,Djené,4-4-2,3-5-2,José Sánchez,Match Report,,10.0,7.0,16.0,0.0,0,0,2024,Getafe
24,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Home,W,2,0,Granada,1.3,1.9,40.0,10382.0,Djené,4-4-2,4-3-3,Víctor García,Match Report,,7.0,4.0,15.9,0.0,0,0,2024,Getafe
25,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Home,L,0,2,Real Madrid,0.8,2.0,42.0,15264.0,Djené,4-4-2,4-3-1-2,Ricardo de Burgos,Match Report,,10.0,2.0,21.1,0.0,0,0,2024,Getafe
26,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Away,D,1,1,Betis,1.5,1.6,46.0,53336.0,Djené,4-4-2,4-2-3-1,Juan Pulido,Match Report,,10.0,1.0,17.0,0.0,1,1,2024,Getafe
27,2024-02-11,14:00,La Liga,Matchweek 24,Sun,Home,W,3,2,Celta Vigo,2.1,1.2,48.0,11502.0,Djené,4-4-2,3-4-3,Alejandro Hernández,Match Report,,11.0,4.0,15.8,1.0,0,0,2024,Getafe
28,2024-02-16,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Villarreal,0.8,1.2,45.0,16869.0,Djené,4-4-2,4-4-2,Javier Alberola,Match Report,,11.0,1.0,19.9,1.0,0,0,2024,Getafe
29,2024-02-24,16:15,La Liga,Matchweek 26,Sat,Away,L,0,4,Barcelona,0.5,3.1,33.0,36803.0,Djené,4-5-1,4-3-3,Alejandro Muñíz,Match Report,,10.0,4.0,23.3,0.0,0,0,2024,Getafe
30,2024-03-02,18:30,La Liga,Matchweek 27,Sat,Home,D,3,3,Las Palmas,2.3,1.6,28.0,7623.0,Jaime Mata,4-3-3,4-5-1,Pablo González,Match Report,,16.0,5.0,17.8,1.0,0,0,2024,Getafe
31,2024-03-09,14:00,La Liga,Matchweek 28,Sat,Away,L,0,1,Valencia,1.3,0.8,49.0,37961.0,Djené,4-4-2,4-4-2,Juan Pulido,Match Report,,15.0,5.0,17.6,0.0,0,0,2024,Getafe
32,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,1.2,1.8,41.0,12912.0,Djené,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,19.9,1.0,0,0,2024,Getafe
33,2024-03-30,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Sevilla,1.6,0.8,66.0,10139.0,Djené,4-1-4-1,5-3-2,Javier Villanueva,Match Report,,18.0,5.0,19.5,1.0,0,0,2024,Getafe
34,2024-04-13,16:15,La Liga,Matchweek 31,Sat,Away,D,0,0,Rayo Vallecano,0.3,1.0,37.0,12868.0,Djené,4-4-1-1,4-4-2,Jorge Figueroa,Match Report,,7.0,0.0,24.2,1.0,0,0,2024,Getafe
35,2024-04-21,14:00,La Liga,Matchweek 32,Sun,Home,D,1,1,Real Sociedad,0.5,1.2,41.0,12228.0,Djené,4-2-3-1,4-3-3,Víctor García,Match Report,,6.0,2.0,18.5,1.0,0,0,2024,Getafe
36,2024-04-27,16:15,La Liga,Matchweek 33,Sat,Away,W,3,1,Almería,1.7,2.4,44.0,7874.0,Djené,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,5.0,17.9,1.0,0,0,2024,Getafe
37,2024-05-03,21:00,La Liga,Matchweek 34,Fri,Home,L,0,2,Athletic Club,4.5,0.6,64.0,12149.0,Djené,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,33.0,8.0,17.7,1.0,0,1,2024,Getafe
38,2024-05-12,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Cádiz,0.5,1.5,55.0,16592.0,Djené,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,10.0,4.0,22.9,0.0,0,0,2024,Getafe
39,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Home,L,0,3,Atlético Madrid,0.6,1.3,45.0,13027.0,David Soria,4-4-1-1,5-4-1,Mario Melero,Match Report,,8.0,3.0,20.8,1.0,0,0,2024,Getafe
40,2024-05-18,21:00,La Liga,Matchweek 37,Sat,Away,L,0,1,Alavés,0.3,1.2,52.0,18709.0,David Soria,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,10.0,4.0,22.1,0.0,0,0,2024,Getafe
41,2024-05-26,14:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Mallorca,0.9,1.4,50.0,9545.0,Djené,4-1-4-1,4-1-4-1,Víctor García,Match Report,,16.0,6.0,20.7,2.0,0,0,2024,Getafe
0,2023-08-13,17:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Osasuna,1.0,1.0,53.0,20269.0,Iago Aspas,4-4-2,4-3-3,Pablo González,Match Report,,11.0,0.0,15.5,0.0,0,0,2024,Celta Vigo
1,2023-08-19,17:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Sociedad,1.0,0.7,47.0,30354.0,Iago Aspas,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,17.0,6.0,18.1,1.0,0,0,2024,Celta Vigo
2,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Home,L,0,1,Real Madrid,1.2,1.4,37.0,23057.0,Iago Aspas,5-3-2,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,14.6,0.0,0,0,2024,Celta Vigo
3,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Away,W,3,2,Almería,1.5,3.0,37.0,14196.0,Iago Aspas,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,7.0,14.4,0.0,0,0,2024,Celta Vigo
4,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Home,L,0,1,Mallorca,1.3,0.8,60.0,18693.0,Iago Aspas,3-4-3,5-4-1,José Luis Munuera,Match Report,,16.0,4.0,16.4,0.0,0,0,2024,Celta Vigo
5,2023-09-23,18:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Barcelona,1.5,1.6,26.0,43272.0,Iago Aspas,5-3-2,4-3-3,Mario Melero,Match Report,,13.0,7.0,15.2,0.0,0,0,2024,Celta Vigo
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Alavés,0.6,2.6,46.0,16852.0,Iago Aspas,5-3-2,4-2-3-1,César Soto,Match Report,,8.0,0.0,24.8,2.0,0,0,2024,Celta Vigo
7,2023-10-02,20:00,La Liga,Matchweek 8,Mon,Away,L,1,2,Las Palmas,1.5,1.7,27.0,22472.0,Carl Starfelt,5-3-2,4-5-1,Javier Alberola,Match Report,,11.0,3.0,19.0,1.0,0,0,2024,Celta Vigo
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,2,2,Getafe,3.1,0.7,74.0,17953.0,Iago Aspas,4-4-2,4-4-2,José Sánchez,Match Report,,25.0,10.0,19.0,0.0,0,1,2024,Celta Vigo
9,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Home,L,0,3,Atlético Madrid,0.9,1.8,36.0,20282.0,Iago Aspas,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,16.0,3.0,17.7,0.0,0,0,2024,Celta Vigo
10,2023-10-27,21:00,La Liga,Matchweek 11,Fri,Away,L,0,1,Girona,0.2,0.6,35.0,12671.0,Iago Aspas,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,4.0,2.0,18.9,0.0,0,0,2024,Celta Vigo
12,2023-11-04,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Sevilla,2.1,0.9,39.0,19023.0,Iago Aspas,4-4-2,4-3-3,Alejandro Hernández,Match Report,,15.0,3.0,12.6,1.0,0,0,2024,Celta Vigo
13,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Away,L,3,4,Athletic Club,2.1,4.6,42.0,44435.0,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,12.0,4.0,21.2,0.0,0,1,2024,Celta Vigo
14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Away,D,0,0,Valencia,0.8,0.5,45.0,43375.0,Iago Aspas,4-4-2,4-4-2,César Soto,Match Report,,13.0,1.0,21.9,1.0,0,0,2024,Celta Vigo
15,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Cádiz,2.4,0.3,68.0,17302.0,Iago Aspas,4-4-2,4-4-2,Jesús Gil,Match Report,,26.0,7.0,17.9,2.0,0,0,2024,Celta Vigo
17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Rayo Vallecano,0.1,1.2,37.0,11796.0,Kevin Vázquez,4-4-2,4-2-3-1,Víctor García,Match Report,,4.0,2.0,22.3,0.0,0,0,2024,Celta Vigo
18,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Home,W,1,0,Granada,1.4,0.5,39.0,18027.0,Iago Aspas,4-4-2,4-2-3-1,José Sánchez,Match Report,,11.0,4.0,17.2,0.0,0,0,2024,Celta Vigo
19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,2,3,Villarreal,1.3,2.4,51.0,14687.0,Kevin Vázquez,4-4-2,4-4-2,César Soto,Match Report,,15.0,4.0,16.4,0.0,0,0,2024,Celta Vigo
20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,2,1,Betis,2.7,1.4,40.0,21105.0,Iago Aspas,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,23.4,2.0,1,1,2024,Celta Vigo
22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Mallorca,0.6,1.8,43.0,21130.0,Iago Aspas,5-3-2,5-4-1,Víctor García,Match Report,,6.0,2.0,17.4,1.0,0,0,2024,Celta Vigo
24,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0,1,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,21.8,1.0,0,0,2024,Celta Vigo
26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,4-2-3-1,Mario Melero,Match Report,,10.0,5.0,15.5,0.0,0,0,2024,Celta Vigo
27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3,0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,5-3-2,Javier Alberola,Match Report,,6.0,5.0,15.1,0.0,0,0,2024,Celta Vigo
28,2024-02-11,14:00,La Liga,Matchweek 24,Sun,Away,L,2,3,Getafe,1.2,2.1,52.0,11502.0,Renato Tapia,3-4-3,4-4-2,Alejandro Hernández,Match Report,,9.0,4.0,14.9,1.0,0,0,2024,Celta Vigo
29,2024-02-17,18:30,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,0.8,1.5,34.0,23096.0,Iago Aspas,4-4-2,4-3-3,Juan Pulido,Match Report,,13.0,4.0,19.8,0.0,0,0,2024,Celta Vigo
30,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Away,D,2,2,Cádiz,0.7,2.2,35.0,18123.0,Iago Aspas,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,3.0,14.8,0.0,0,0,2024,Celta Vigo
31,2024-03-01,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Almería,1.5,0.1,66.0,18005.0,Carl Starfelt,4-4-2,4-2-3-1,José Sánchez,Match Report,,15.0,6.0,15.0,0.0,0,0,2024,Celta Vigo
32,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Away,L,0,4,Real Madrid,0.8,3.4,38.0,73644.0,Iago Aspas,5-3-2,4-3-1-2,Mario Melero,Match Report,,11.0,1.0,17.1,0.0,0,0,2024,Celta Vigo
33,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Away,W,2,1,Sevilla,1.6,1.7,64.0,36544.0,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,18.0,5.0,19.3,0.0,0,0,2024,Celta Vigo
34,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Rayo Vallecano,0.8,0.6,61.0,21505.0,Iago Aspas,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,13.0,0.0,18.7,1.0,0,0,2024,Celta Vigo
35,2024-04-12,21:00,La Liga,Matchweek 31,Fri,Away,L,1,2,Betis,1.6,1.2,53.0,48938.0,Iago Aspas,3-4-3,4-2-3-1,Juan Martínez,Match Report,,12.0,5.0,12.3,0.0,0,0,2024,Celta Vigo
36,2024-04-20,14:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Las Palmas,4.0,1.0,32.0,21256.0,Iago Aspas,3-4-3,4-5-1,Francisco Hernández,Match Report,,21.0,13.0,15.3,0.0,0,0,2024,Celta Vigo
37,2024-04-27,18:30,La Liga,Matchweek 33,Sat,Away,L,0,3,Alavés,0.2,2.3,62.0,18039.0,Iago Aspas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,4.0,0.0,22.9,0.0,0,0,2024,Celta Vigo
38,2024-05-05,16:15,La Liga,Matchweek 34,Sun,Home,W,3,2,Villarreal,3.9,0.6,53.0,19548.0,Iago Aspas,3-4-3,4-4-2,César Soto,Match Report,,22.0,6.0,16.8,0.0,1,1,2024,Celta Vigo
39,2024-05-12,16:15,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,0.4,1.4,44.0,63014.0,Iago Aspas,3-4-3,3-4-3,Jorge Figueroa,Match Report,,6.0,2.0,20.6,0.0,0,0,2024,Celta Vigo
40,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Athletic Club,0.7,0.2,53.0,21301.0,Iván Villar,3-4-3,4-2-3-1,Víctor García,Match Report,,10.0,4.0,16.3,0.0,0,0,2024,Celta Vigo
41,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Granada,1.7,1.9,51.0,11473.0,Iago Aspas,3-5-2,4-3-3,Javier Alberola,Match Report,,8.0,5.0,12.7,0.0,0,0,2024,Celta Vigo
42,2024-05-26,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Valencia,1.5,2.0,54.0,21878.0,Iago Aspas,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,19.6,0.0,1,1,2024,Celta Vigo
0,2023-08-11,22:00,La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55.0,34184.0,Jesús Navas,4-2-3-1,4-4-2,José Sánchez,Match Report,,9.0,3.0,19.5,0.0,0,0,2024,Sevilla
2,2023-08-21,19:00,La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66.0,15308.0,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,12.0,2.0,24.3,2.0,0,0,2024,Sevilla
3,2023-08-26,21:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52.0,29304.0,Jesús Navas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,21.0,4.0,17.8,3.0,0,0,2024,Sevilla
4,2023-09-17,18:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43.0,40578.0,Jesús Navas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,26.0,9.0,18.0,1.0,0,0,2024,Sevilla
6,2023-09-23,16:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56.0,19670.0,Ivan Rakitić,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,15.0,3.0,21.4,2.0,0,0,2024,Sevilla
7,2023-09-26,19:00,La Liga,Matchweek 7,Tue,Home,W,5,1,Almería,2.2,1.8,46.0,35729.0,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,18.0,9.0,13.2,0.0,0,0,2024,Sevilla
8,2023-09-29,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Barcelona,1.1,2.4,42.0,41116.0,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,13.2,0.0,0,0,2024,Sevilla
10,2023-10-07,21:00,La Liga,Matchweek 9,Sat,Home,D,2,2,Rayo Vallecano,1.0,1.0,64.0,35817.0,Fernando,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,22.0,6.0,19.5,1.0,0,0,2024,Sevilla
11,2023-10-21,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.5,1.6,49.0,41212.0,Jesús Navas,4-3-3,4-1-2-1-2,Ricardo de Burgos,Match Report,,17.0,6.0,18.3,0.0,0,0,2024,Sevilla
13,2023-10-28,21:00,La Liga,Matchweek 11,Sat,Away,D,2,2,Cádiz,1.2,1.1,66.0,18886.0,Ivan Rakitić,4-3-3,4-4-2,César Soto,Match Report,,20.0,10.0,16.8,0.0,0,0,2024,Sevilla
15,2023-11-04,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Celta Vigo,0.9,2.1,61.0,19023.0,Jesús Navas,4-3-3,4-4-2,Alejandro Hernández,Match Report,,13.0,5.0,15.8,0.0,0,0,2024,Sevilla
17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Betis,0.7,1.8,61.0,42222.0,Jesús Navas,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,13.0,4.0,23.0,0.0,0,0,2024,Sevilla
18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,0.6,0.7,51.0,33879.0,Jesús Navas,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,13.4,0.0,0,0,2024,Sevilla
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Home,D,1,1,Villarreal,1.8,1.2,57.0,33898.0,Ivan Rakitić,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,18.0,4.0,14.7,1.0,0,0,2024,Sevilla
22,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,0.5,65.0,16041.0,Ivan Rakitić,4-3-3,3-5-1-1,Javier Alberola,Match Report,,19.0,5.0,23.3,0.0,0,0,2024,Sevilla
24,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Home,L,0,3,Getafe,1.0,2.4,57.0,30005.0,Ivan Rakitić,5-3-2,4-4-2,Juan Pulido,Match Report,,12.0,4.0,17.5,0.0,0,0,2024,Sevilla
25,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,W,3,0,Granada,0.5,0.9,48.0,16534.0,Sergio Ramos,3-5-2,4-1-4-1,Mateo Busquets,Match Report,,12.0,5.0,22.3,0.0,0,0,2024,Sevilla
26,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.3,0.9,50.0,64308.0,Ivan Rakitić,3-5-2,5-4-1,César Soto,Match Report,,8.0,2.0,22.8,1.0,0,0,2024,Sevilla
27,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Home,L,0,2,Athletic Club,0.7,1.3,61.0,28366.0,Sergio Ramos,5-3-2,4-2-3-1,José Sánchez,Match Report,,11.0,2.0,15.0,1.0,0,0,2024,Sevilla
29,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Home,L,2,3,Alavés,2.2,2.0,68.0,34225.0,Jesús Navas,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,18.0,3.0,15.5,0.0,1,1,2024,Sevilla
31,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Away,L,1,5,Girona,0.7,2.3,45.0,13092.0,Jesús Navas,5-3-2,4-4-2,Pablo González,Match Report,,9.0,3.0,18.0,0.0,0,0,2024,Sevilla
33,2024-01-28,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,0.8,1.2,44.0,36640.0,Jesús Navas,3-5-2,3-5-2,Guillermo Cuadra,Match Report,,10.0,5.0,22.0,0.0,0,0,2024,Sevilla
34,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.8,34.0,12546.0,Jesús Navas,4-4-2,4-4-2,Francisco Hernández,Match Report,,10.0,6.0,24.4,0.0,0,0,2024,Sevilla
35,2024-02-11,18:30,La Liga,Matchweek 24,Sun,Home,W,1,0,Atlético Madrid,1.0,1.5,39.0,31528.0,Jesús Navas,4-4-2,3-5-2,Javier Villanueva,Match Report,,10.0,6.0,16.0,0.0,0,0,2024,Sevilla
36,2024-02-17,21:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Valencia,0.0,1.0,46.0,44506.0,Jesús Navas,3-5-2,4-4-2,César Soto,Match Report,,1.0,1.0,9.8,0.0,0,0,2024,Sevilla
37,2024-02-25,21:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Madrid,0.8,1.0,36.0,74969.0,Sergio Ramos,5-3-2,4-3-3,Isidro Díaz de Mera,Match Report,,4.0,1.0,8.5,0.0,0,0,2024,Sevilla
38,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,2.0,1.5,39.0,35884.0,Jesús Navas,5-3-2,4-1-3-2,Mateo Busquets,Match Report,,12.0,5.0,14.3,1.0,0,0,2024,Sevilla
39,2024-03-11,21:00,La Liga,Matchweek 28,Mon,Away,D,2,2,Almería,2.4,2.0,56.0,13095.0,Jesús Navas,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,19.0,6.0,13.1,0.0,0,0,2024,Sevilla
40,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Celta Vigo,1.7,1.6,36.0,36544.0,Jesús Navas,5-3-2,3-4-3,Francisco Hernández,Match Report,,11.0,4.0,15.6,0.0,0,0,2024,Sevilla
41,2024-03-30,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.8,1.6,34.0,10139.0,Sergio Ramos,5-3-2,4-1-4-1,Javier Villanueva,Match Report,,10.0,3.0,22.9,0.0,0,0,2024,Sevilla
42,2024-04-14,13:00,La Liga,Matchweek 31,Sun,Away,W,2,0,Las Palmas,2.1,0.1,37.0,23698.0,Sergio Ramos,5-3-2,4-5-1,Alejandro Muñíz,Match Report,,10.0,3.0,13.2,0.0,0,0,2024,Sevilla
43,2024-04-22,21:00,La Liga,Matchweek 32,Mon,Home,W,2,1,Mallorca,1.1,0.7,54.0,35203.0,Jesús Navas,5-3-2,5-4-1,Alejandro Hernández,Match Report,,11.0,4.0,19.0,1.0,0,0,2024,Sevilla
44,2024-04-28,21:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Betis,1.4,1.8,50.0,55770.0,Jesús Navas,4-4-2,4-2-3-1,José Sánchez,Match Report,,10.0,1.0,17.5,0.0,0,0,2024,Sevilla
45,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,W,3,0,Granada,1.7,0.4,60.0,32658.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,11.0,5.0,11.6,0.0,0,0,2024,Sevilla
46,2024-05-11,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Villarreal,1.7,3.1,41.0,16862.0,Jesús Navas,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,3.0,13.6,0.0,1,1,2024,Sevilla
47,2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,L,0,1,Cádiz,1.3,2.5,56.0,35805.0,Jesús Navas,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,19.3,0.0,0,0,2024,Sevilla
48,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.6,47.0,44717.0,Jesús Navas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,9.0,4.0,16.3,0.0,0,0,2024,Sevilla
49,2024-05-26,21:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Barcelona,1.5,1.3,39.0,34888.0,Sergio Ramos,3-4-3,4-3-3,Javier Villanueva,Match Report,,15.0,6.0,13.6,1.0,0,0,2024,Sevilla
0,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,4-5-1,Víctor García,Match Report,,10.0,2.0,19.6,0.0,0,1,2024,Mallorca
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0,1,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,4-3-3,Javier Alberola,Match Report,,8.0,1.0,17.4,0.0,0,0,2024,Mallorca
2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2,3,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,12.4,0.0,0,1,2024,Mallorca
